snapshot_date,sku_id,opening_stock,inbound_units,requested_sales_units,sold_units,stockout_units,returned_units,restockable_return_units,damaged_units,closing_stock,locked_stock,available_stock,is_simulated,simulation_seed
2026-07-07,司霆惊蛰-日用生活,8,0,0,0,0,1,1,0,9,0,9,True,20260903
2026-07-08,司霆惊蛰-日用生活,9,0,1,1,0,0,0,0,8,0,8,True,20260903
2026-07-09,司霆惊蛰-日用生活,8,0,0,0,0,0,0,0,8,0,8,True,20260903
2026-07-10,司霆惊蛰-日用生活,8,0,2,2,0,0,0,0,6,0,6,True,20260903
2026-07-11,司霆惊蛰-日用生活,6,0,1,1,0,0,0,0,5,0,5,True,20260903
2026-07-12,司霆惊蛰-日用生活,5,0,1,1,0,0,0,0,4,0,4,True,20260903
2026-07-13,司霆惊蛰-日用生活,4,0,1,1,0,0,0,0,3,0,3,True,20260903
2026-07-14,司霆惊蛰-日用生活,3,0,0,0,0,0,0,0,3,0,3,True,20260903
2026-07-15,司霆惊蛰-日用生活,3,0,0,0,0,0,0,0,3,0,3,True,20260903
2026-07-16,司霆惊蛰-日用生活,3,0,0,0,0,0,0,0,3,0,3,True,20260903
2026-07-17,司霆惊蛰-日用生活,3,0,0,0,0,1,1,0,4,0,4,True,20260903
2026-07-18,司霆惊蛰-日用生活,4,24,1,1,0,0,0,0,27,0,27,True,20260903
2026-07-19,司霆惊蛰-日用生活,27,0,0,0,0,0,0,0,27,0,27,True,20260903
2026-07-20,司霆惊蛰-日用生活,27,0,0,0,0,0,0,0,27,0,27,True,20260903
2026-07-21,司霆惊蛰-日用生活,27,0,0,0,0,0,0,0,27,0,27,True,20260903
2026-07-22,司霆惊蛰-日用生活,27,0,1,1,0,0,0,0,26,0,26,True,20260903
2026-07-23,司霆惊蛰-日用生活,26,0,1,1,0,0,0,0,25,0,25,True,20260903
2026-07-24,司霆惊蛰-日用生活,25,0,0,0,0,0,0,0,25,0,25,True,20260903
2026-07-25,司霆惊蛰-日用生活,25,0,0,0,0,0,0,0,25,0,25,True,20260903
2026-07-26,司霆惊蛰-日用生活,25,0,2,2,0,0,0,0,23,0,23,True,20260903
2026-07-27,司霆惊蛰-日用生活,23,0,1,1,0,0,0,0,22,0,22,True,20260903
2026-07-28,司霆惊蛰-日用生活,22,0,1,1,0,0,0,0,21,0,21,True,20260903
2026-07-29,司霆惊蛰-日用生活,21,0,0,0,0,0,0,0,21,0,21,True,20260903
2026-07-30,司霆惊蛰-日用生活,21,0,0,0,0,0,0,0,21,0,21,True,20260903
2026-07-31,司霆惊蛰-日用生活,21,0,0,0,0,0,0,0,21,0,21,True,20260903
2026-08-01,司霆惊蛰-日用生活,21,0,0,0,0,0,0,0,21,0,21,True,20260903
2026-08-02,司霆惊蛰-日用生活,21,0,1,1,0,0,0,0,20,0,20,True,20260903
2026-08-03,司霆惊蛰-日用生活,20,0,0,0,0,0,0,0,20,0,20,True,20260903
2026-08-04,司霆惊蛰-日用生活,20,0,0,0,0,0,0,0,20,0,20,True,20260903
2026-08-05,司霆惊蛰-日用生活,20,0,0,0,0,0,0,0,20,0,20,True,20260903
2026-08-06,司霆惊蛰-日用生活,20,0,1,1,0,0,0,0,19,0,19,True,20260903
2026-08-07,司霆惊蛰-日用生活,19,0,0,0,0,0,0,0,19,0,19,True,20260903
2026-08-08,司霆惊蛰-日用生活,19,0,0,0,0,0,0,0,19,0,19,True,20260903
2026-08-09,司霆惊蛰-日用生活,19,0,0,0,0,0,0,0,19,0,19,True,20260903
2026-08-10,司霆惊蛰-日用生活,19,0,0,0,0,0,0,0,19,0,19,True,20260903
2026-08-11,司霆惊蛰-日用生活,19,0,0,0,0,0,0,0,19,0,19,True,20260903
2026-08-12,司霆惊蛰-日用生活,19,0,0,0,0,0,0,0,19,0,19,True,20260903
2026-08-13,司霆惊蛰-日用生活,19,0,0,0,0,0,0,0,19,0,19,True,20260903
2026-08-14,司霆惊蛰-日用生活,19,0,0,0,0,0,0,0,19,0,19,True,20260903
2026-08-15,司霆惊蛰-日用生活,19,0,1,1,0,0,0,0,18,0,18,True,20260903
2026-08-16,司霆惊蛰-日用生活,18,0,1,1,0,0,0,0,17,0,17,True,20260903
2026-08-17,司霆惊蛰-日用生活,17,0,0,0,0,0,0,0,17,0,17,True,20260903
2026-08-18,司霆惊蛰-日用生活,17,0,2,2,0,0,0,0,15,0,15,True,20260903
2026-08-19,司霆惊蛰-日用生活,15,0,0,0,0,0,0,0,15,0,15,True,20260903
2026-08-20,司霆惊蛰-日用生活,15,0,3,3,0,0,0,0,12,0,12,True,20260903
2026-08-21,司霆惊蛰-日用生活,12,0,1,1,0,0,0,0,11,0,11,True,20260903
2026-08-22,司霆惊蛰-日用生活,11,0,0,0,0,0,0,0,11,0,11,True,20260903
2026-08-23,司霆惊蛰-日用生活,11,0,0,0,0,0,0,0,11,0,11,True,20260903
2026-08-24,司霆惊蛰-日用生活,11,0,0,0,0,0,0,0,11,0,11,True,20260903
2026-08-25,司霆惊蛰-日用生活,11,0,0,0,0,0,0,0,11,0,11,True,20260903
2026-08-26,司霆惊蛰-日用生活,11,0,0,0,0,0,0,0,11,0,11,True,20260903
2026-08-27,司霆惊蛰-日用生活,11,24,0,0,0,0,0,0,35,0,35,True,20260903
2026-08-28,司霆惊蛰-日用生活,35,0,1,1,0,0,0,0,34,0,34,True,20260903
2026-08-29,司霆惊蛰-日用生活,34,0,0,0,0,0,0,0,34,0,34,True,20260903
2026-06-01,余-亚克力制品,25,0,0,0,0,0,0,0,25,0,25,True,20260903
2026-06-02,余-亚克力制品,25,0,0,0,0,0,0,0,25,0,25,True,20260903
2026-06-03,余-亚克力制品,25,0,0,0,0,0,0,0,25,0,25,True,20260903
2026-06-04,余-亚克力制品,25,0,0,0,0,0,0,0,25,0,25,True,20260903
2026-06-05,余-亚克力制品,25,0,0,0,0,0,0,0,25,0,25,True,20260903
2026-06-06,余-亚克力制品,25,0,0,0,0,0,0,0,25,0,25,True,20260903
2026-06-07,余-亚克力制品,25,0,0,0,0,0,0,0,25,0,25,True,20260903
2026-06-08,余-亚克力制品,25,0,0,0,0,0,0,0,25,0,25,True,20260903
2026-06-09,余-亚克力制品,25,0,0,0,0,0,0,0,25,0,25,True,20260903
2026-06-10,余-亚克力制品,25,0,4,4,0,0,0,0,21,0,21,True,20260903
2026-06-11,余-亚克力制品,21,0,1,1,0,0,0,0,20,0,20,True,20260903
2026-06-12,余-亚克力制品,20,0,0,0,0,0,0,0,20,0,20,True,20260903
2026-06-13,余-亚克力制品,20,0,0,0,0,0,0,0,20,0,20,True,20260903
2026-06-14,余-亚克力制品,20,0,0,0,0,0,0,0,20,0,20,True,20260903
2026-06-15,余-亚克力制品,20,0,2,2,0,0,0,0,18,0,18,True,20260903
2026-06-16,余-亚克力制品,18,0,0,0,0,0,0,0,18,0,18,True,20260903
2026-06-17,余-亚克力制品,18,0,1,1,0,0,0,0,17,0,17,True,20260903
2026-06-18,余-亚克力制品,17,0,3,3,0,0,0,0,14,0,14,True,20260903
2026-06-19,余-亚克力制品,14,0,2,2,0,0,0,0,12,0,12,True,20260903
2026-06-20,余-亚克力制品,12,0,2,2,0,0,0,0,10,0,10,True,20260903
2026-06-21,余-亚克力制品,10,0,2,2,0,0,0,0,8,0,8,True,20260903
2026-06-22,余-亚克力制品,8,0,1,1,0,0,0,0,7,0,7,True,20260903
2026-06-23,余-亚克力制品,7,0,3,3,0,0,0,0,4,0,4,True,20260903
2026-06-24,余-亚克力制品,4,0,0,0,0,0,0,0,4,0,4,True,20260903
2026-06-25,余-亚克力制品,4,0,1,1,0,0,0,0,3,0,3,True,20260903
2026-06-26,余-亚克力制品,3,0,0,0,0,0,0,0,3,0,3,True,20260903
2026-06-27,余-亚克力制品,3,0,0,0,0,0,0,0,3,0,3,True,20260903
2026-06-28,余-亚克力制品,3,0,0,0,0,0,0,0,3,0,3,True,20260903
2026-06-29,余-亚克力制品,3,0,1,1,0,0,0,0,2,0,2,True,20260903
2026-06-30,余-亚克力制品,2,0,0,0,0,0,0,0,2,0,2,True,20260903
2026-07-01,余-亚克力制品,2,0,0,0,0,0,0,0,2,0,2,True,20260903
2026-07-02,余-亚克力制品,2,0,0,0,0,0,0,0,2,0,2,True,20260903
2026-07-03,余-亚克力制品,2,0,0,0,0,0,0,0,2,0,2,True,20260903
2026-07-04,余-亚克力制品,2,0,0,0,0,0,0,0,2,0,2,True,20260903
2026-07-05,余-亚克力制品,2,24,0,0,0,0,0,0,26,0,26,True,20260903
2026-07-06,余-亚克力制品,26,0,0,0,0,0,0,0,26,0,26,True,20260903
2026-07-07,余-亚克力制品,26,0,0,0,0,0,0,0,26,0,26,True,20260903
2026-07-08,余-亚克力制品,26,0,0,0,0,0,0,0,26,0,26,True,20260903
2026-07-09,余-亚克力制品,26,0,0,0,0,0,0,0,26,0,26,True,20260903
2026-07-10,余-亚克力制品,26,0,0,0,0,0,0,0,26,0,26,True,20260903
2026-07-11,余-亚克力制品,26,0,0,0,0,0,0,0,26,0,26,True,20260903
2026-07-12,余-亚克力制品,26,0,0,0,0,0,0,0,26,0,26,True,20260903
2026-07-13,余-亚克力制品,26,0,0,0,0,0,0,0,26,0,26,True,20260903
2026-07-14,余-亚克力制品,26,0,0,0,0,0,0,0,26,0,26,True,20260903
2026-07-15,余-亚克力制品,26,0,1,1,0,0,0,0,25,0,25,True,20260903
2026-07-16,余-亚克力制品,25,0,1,1,0,0,0,0,24,0,24,True,20260903
2026-07-17,余-亚克力制品,24,0,1,1,0,0,0,0,23,0,23,True,20260903
2026-07-18,余-亚克力制品,23,0,1,1,0,0,0,0,22,0,22,True,20260903
2026-07-19,余-亚克力制品,22,0,0,0,0,0,0,0,22,0,22,True,20260903
2026-07-20,余-亚克力制品,22,0,0,0,0,0,0,0,22,0,22,True,20260903
2026-07-21,余-亚克力制品,22,0,0,0,0,0,0,0,22,0,22,True,20260903
2026-07-22,余-亚克力制品,22,0,0,0,0,0,0,0,22,0,22,True,20260903
2026-07-23,余-亚克力制品,22,0,0,0,0,0,0,0,22,0,22,True,20260903
2026-07-24,余-亚克力制品,22,0,1,1,0,0,0,0,21,0,21,True,20260903
2026-07-25,余-亚克力制品,21,0,1,1,0,0,0,0,20,0,20,True,20260903
2026-07-26,余-亚克力制品,20,0,0,0,0,0,0,0,20,0,20,True,20260903
2026-07-27,余-亚克力制品,20,0,1,1,0,0,0,0,19,0,19,True,20260903
2026-07-28,余-亚克力制品,19,0,0,0,0,0,0,0,19,0,19,True,20260903
2026-07-29,余-亚克力制品,19,0,0,0,0,0,0,0,19,0,19,True,20260903
2026-07-30,余-亚克力制品,19,0,0,0,0,0,0,0,19,0,19,True,20260903
2026-07-31,余-亚克力制品,19,0,0,0,0,0,0,0,19,0,19,True,20260903
2026-08-01,余-亚克力制品,19,0,1,1,0,0,0,0,18,0,18,True,20260903
2026-08-02,余-亚克力制品,18,0,2,2,0,0,0,0,16,0,16,True,20260903
2026-08-03,余-亚克力制品,16,0,2,2,0,0,0,0,14,0,14,True,20260903
2026-08-04,余-亚克力制品,14,0,1,1,0,0,0,0,13,0,13,True,20260903
2026-08-05,余-亚克力制品,13,0,0,0,0,0,0,0,13,0,13,True,20260903
2026-08-06,余-亚克力制品,13,0,0,0,0,0,0,0,13,0,13,True,20260903
2026-08-07,余-亚克力制品,13,0,0,0,0,0,0,0,13,0,13,True,20260903
2026-08-08,余-亚克力制品,13,0,0,0,0,0,0,0,13,0,13,True,20260903
2026-08-09,余-亚克力制品,13,0,0,0,0,0,0,0,13,0,13,True,20260903
2026-08-10,余-亚克力制品,13,0,0,0,0,0,0,0,13,0,13,True,20260903
2026-08-11,余-亚克力制品,13,0,0,0,0,0,0,0,13,0,13,True,20260903
2026-08-12,余-亚克力制品,13,0,0,0,0,0,0,0,13,0,13,True,20260903
2026-08-13,余-亚克力制品,13,0,0,0,0,0,0,0,13,0,13,True,20260903
2026-08-14,余-亚克力制品,13,0,0,0,0,0,0,0,13,0,13,True,20260903
2026-08-15,余-亚克力制品,13,0,0,0,0,0,0,0,13,0,13,True,20260903
2026-08-16,余-亚克力制品,13,0,0,0,0,0,0,0,13,0,13,True,20260903
2026-08-17,余-亚克力制品,13,0,1,1,0,0,0,0,12,0,12,True,20260903
2026-08-18,余-亚克力制品,12,0,0,0,0,0,0,0,12,0,12,True,20260903
2026-08-19,余-亚克力制品,12,0,0,0,0,0,0,0,12,0,12,True,20260903
2026-08-20,余-亚克力制品,12,24,0,0,0,0,0,0,36,0,36,True,20260903
2026-08-21,余-亚克力制品,36,0,0,0,0,0,0,0,36,0,36,True,20260903
2026-08-22,余-亚克力制品,36,0,0,0,0,0,0,0,36,0,36,True,20260903
2026-08-23,余-亚克力制品,36,0,0,0,0,0,0,0,36,0,36,True,20260903
2026-08-24,余-亚克力制品,36,0,0,0,0,0,0,0,36,0,36,True,20260903
2026-08-25,余-亚克力制品,36,0,0,0,0,0,0,0,36,0,36,True,20260903
2026-08-26,余-亚克力制品,36,0,0,0,0,0,0,0,36,0,36,True,20260903
2026-08-27,余-亚克力制品,36,0,0,0,0,0,0,0,36,0,36,True,20260903
2026-08-28,余-亚克力制品,36,0,0,0,0,0,0,0,36,0,36,True,20260903
2026-08-29,余-亚克力制品,36,0,1,1,0,0,0,0,35,0,35,True,20260903
2026-06-01,余-通行证,22,0,0,0,0,0,0,0,22,0,22,True,20260903
2026-06-02,余-通行证,22,0,0,0,0,0,0,0,22,0,22,True,20260903
2026-06-03,余-通行证,22,0,1,1,0,0,0,0,21,0,21,True,20260903
2026-06-04,余-通行证,21,0,0,0,0,0,0,0,21,0,21,True,20260903
2026-06-05,余-通行证,21,0,0,0,0,0,0,0,21,0,21,True,20260903
2026-06-06,余-通行证,21,0,2,2,0,0,0,0,19,0,19,True,20260903
2026-06-07,余-通行证,19,0,0,0,0,0,0,0,19,0,19,True,20260903
2026-06-08,余-通行证,19,0,0,0,0,0,0,0,19,0,19,True,20260903
2026-06-09,余-通行证,19,0,0,0,0,0,0,0,19,0,19,True,20260903
2026-06-10,余-通行证,19,0,0,0,0,0,0,0,19,0,19,True,20260903
2026-06-11,余-通行证,19,0,0,0,0,0,0,0,19,0,19,True,20260903
2026-06-12,余-通行证,19,0,1,1,0,0,0,0,18,0,18,True,20260903
2026-06-13,余-通行证,18,0,2,2,0,0,0,0,16,0,16,True,20260903
2026-06-14,余-通行证,16,0,0,0,0,0,0,0,16,0,16,True,20260903
2026-06-15,余-通行证,16,0,3,3,0,0,0,0,13,0,13,True,20260903
2026-06-16,余-通行证,13,0,0,0,0,0,0,0,13,0,13,True,20260903
2026-06-17,余-通行证,13,0,0,0,0,0,0,0,13,0,13,True,20260903
2026-06-18,余-通行证,13,0,1,1,0,0,0,0,12,0,12,True,20260903
2026-06-19,余-通行证,12,0,2,2,0,0,0,0,10,0,10,True,20260903
2026-06-20,余-通行证,10,0,2,2,0,0,0,0,8,0,8,True,20260903
2026-06-21,余-通行证,8,0,1,1,0,0,0,0,7,0,7,True,20260903
2026-06-22,余-通行证,7,0,0,0,0,0,0,0,7,0,7,True,20260903
2026-06-23,余-通行证,7,0,0,0,0,0,0,0,7,0,7,True,20260903
2026-06-24,余-通行证,7,0,0,0,0,0,0,0,7,0,7,True,20260903
2026-06-25,余-通行证,7,0,1,1,0,0,0,0,6,0,6,True,20260903
2026-06-26,余-通行证,6,0,0,0,0,0,0,0,6,0,6,True,20260903
2026-06-27,余-通行证,6,0,1,1,0,0,0,0,5,0,5,True,20260903
2026-06-28,余-通行证,5,0,0,0,0,0,0,0,5,0,5,True,20260903
2026-06-29,余-通行证,5,24,0,0,0,1,1,0,30,0,30,True,20260903
2026-06-30,余-通行证,30,0,1,1,0,0,0,0,29,0,29,True,20260903
2026-07-01,余-通行证,29,0,0,0,0,0,0,0,29,0,29,True,20260903
2026-07-02,余-通行证,29,0,0,0,0,0,0,0,29,0,29,True,20260903
2026-07-03,余-通行证,29,0,0,0,0,0,0,0,29,0,29,True,20260903
2026-07-04,余-通行证,29,0,0,0,0,0,0,0,29,0,29,True,20260903
2026-07-05,余-通行证,29,0,0,0,0,0,0,0,29,0,29,True,20260903
2026-07-06,余-通行证,29,0,0,0,0,0,0,0,29,0,29,True,20260903
2026-07-07,余-通行证,29,0,0,0,0,0,0,0,29,0,29,True,20260903
2026-07-08,余-通行证,29,0,0,0,0,0,0,0,29,0,29,True,20260903
2026-07-09,余-通行证,29,0,0,0,0,0,0,0,29,0,29,True,20260903
2026-07-10,余-通行证,29,0,0,0,0,0,0,0,29,0,29,True,20260903
2026-07-11,余-通行证,29,0,1,1,0,0,0,0,28,0,28,True,20260903
2026-07-12,余-通行证,28,0,0,0,0,0,0,0,28,0,28,True,20260903
2026-07-13,余-通行证,28,0,0,0,0,0,0,0,28,0,28,True,20260903
2026-07-14,余-通行证,28,0,1,1,0,0,0,0,27,0,27,True,20260903
2026-07-15,余-通行证,27,0,0,0,0,0,0,0,27,0,27,True,20260903
2026-07-16,余-通行证,27,0,0,0,0,0,0,0,27,0,27,True,20260903
2026-07-17,余-通行证,27,0,0,0,0,0,0,0,27,0,27,True,20260903
2026-07-18,余-通行证,27,0,0,0,0,0,0,0,27,0,27,True,20260903
2026-07-19,余-通行证,27,0,0,0,0,0,0,0,27,0,27,True,20260903
2026-07-20,余-通行证,27,0,0,0,0,0,0,0,27,0,27,True,20260903
2026-07-21,余-通行证,27,0,0,0,0,0,0,0,27,0,27,True,20260903
2026-07-22,余-通行证,27,0,0,0,0,0,0,0,27,0,27,True,20260903
2026-07-23,余-通行证,27,0,0,0,0,0,0,0,27,0,27,True,20260903
2026-07-24,余-通行证,27,0,0,0,0,0,0,0,27,0,27,True,20260903
2026-07-25,余-通行证,27,0,0,0,0,0,0,0,27,0,27,True,20260903
2026-07-26,余-通行证,27,0,1,1,0,0,0,0,26,0,26,True,20260903
2026-07-27,余-通行证,26,0,0,0,0,0,0,0,26,0,26,True,20260903
2026-07-28,余-通行证,26,0,1,1,0,0,0,0,25,0,25,True,20260903
2026-07-29,余-通行证,25,0,0,0,0,0,0,0,25,0,25,True,20260903
2026-07-30,余-通行证,25,0,0,0,0,0,0,0,25,0,25,True,20260903
2026-07-31,余-通行证,25,0,1,1,0,0,0,0,24,0,24,True,20260903
2026-08-01,余-通行证,24,0,0,0,0,0,0,0,24,0,24,True,20260903
2026-08-02,余-通行证,24,0,0,0,0,0,0,0,24,0,24,True,20260903
2026-08-03,余-通行证,24,0,0,0,0,0,0,0,24,0,24,True,20260903
2026-08-04,余-通行证,24,0,0,0,0,0,0,0,24,0,24,True,20260903
2026-08-05,余-通行证,24,0,0,0,0,0,0,0,24,0,24,True,20260903
2026-08-06,余-通行证,24,0,0,0,0,0,0,0,24,0,24,True,20260903
2026-08-07,余-通行证,24,0,1,1,0,0,0,0,23,0,23,True,20260903
2026-08-08,余-通行证,23,0,0,0,0,0,0,0,23,0,23,True,20260903
2026-08-09,余-通行证,23,0,0,0,0,0,0,0,23,0,23,True,20260903
2026-08-10,余-通行证,23,0,0,0,0,0,0,0,23,0,23,True,20260903
2026-08-11,余-通行证,23,0,1,1,0,0,0,0,22,0,22,True,20260903
2026-08-12,余-通行证,22,0,0,0,0,0,0,0,22,0,22,True,20260903
2026-08-13,余-通行证,22,0,2,2,0,0,0,0,20,0,20,True,20260903
2026-08-14,余-通行证,20,0,0,0,0,0,0,0,20,0,20,True,20260903
2026-08-15,余-通行证,20,0,0,0,0,0,0,0,20,0,20,True,20260903
2026-08-16,余-通行证,20,0,0,0,0,0,0,0,20,0,20,True,20260903
2026-08-17,余-通行证,20,0,0,0,0,0,0,0,20,0,20,True,20260903
2026-08-18,余-通行证,20,0,0,0,0,0,0,0,20,0,20,True,20260903
2026-08-19,余-通行证,20,0,0,0,0,0,0,0,20,0,20,True,20260903
2026-08-20,余-通行证,20,0,0,0,0,0,0,0,20,0,20,True,20260903
2026-08-21,余-通行证,20,0,0,0,0,0,0,0,20,0,20,True,20260903
2026-08-22,余-通行证,20,0,0,0,0,0,0,0,20,0,20,True,20260903
2026-08-23,余-通行证,20,0,0,0,0,0,0,0,20,0,20,True,20260903
2026-08-24,余-通行证,20,0,0,0,0,0,0,0,20,0,20,True,20260903
2026-08-25,余-通行证,20,0,0,0,0,0,0,0,20,0,20,True,20260903
2026-08-26,余-通行证,20,0,0,0,0,0,0,0,20,0,20,True,20260903
2026-08-27,余-通行证,20,0,0,0,0,0,0,0,20,0,20,True,20260903
2026-08-28,余-通行证,20,0,0,0,0,0,0,0,20,0,20,True,20260903
2026-08-29,余-通行证,20,0,0,0,0,0,0,0,20,0,20,True,20260903
2026-06-01,余-吧唧（徽章）,21,0,1,1,0,0,0,0,20,0,20,True,20260903
2026-06-02,余-吧唧（徽章）,20,0,0,0,0,0,0,0,20,0,20,True,20260903
2026-06-03,余-吧唧（徽章）,20,0,1,1,0,0,0,0,19,0,19,True,20260903
2026-06-04,余-吧唧（徽章）,19,0,0,0,0,0,0,0,19,0,19,True,20260903
2026-06-05,余-吧唧（徽章）,19,0,0,0,0,0,0,0,19,0,19,True,20260903
2026-06-06,余-吧唧（徽章）,19,0,0,0,0,0,0,0,19,0,19,True,20260903
2026-06-07,余-吧唧（徽章）,19,0,0,0,0,0,0,0,19,0,19,True,20260903
2026-06-08,余-吧唧（徽章）,19,0,0,0,0,0,0,0,19,0,19,True,20260903
2026-06-09,余-吧唧（徽章）,19,0,0,0,0,0,0,0,19,0,19,True,20260903
2026-06-10,余-吧唧（徽章）,19,0,1,1,0,0,0,0,18,0,18,True,20260903
2026-06-11,余-吧唧（徽章）,18,0,0,0,0,0,0,0,18,0,18,True,20260903
2026-06-12,余-吧唧（徽章）,18,0,0,0,0,0,0,0,18,0,18,True,20260903
2026-06-13,余-吧唧（徽章）,18,0,1,1,0,0,0,0,17,0,17,True,20260903
2026-06-14,余-吧唧（徽章）,17,0,0,0,0,0,0,0,17,0,17,True,20260903
2026-06-15,余-吧唧（徽章）,17,0,2,2,0,0,0,0,15,0,15,True,20260903
2026-06-16,余-吧唧（徽章）,15,0,1,1,0,0,0,0,14,0,14,True,20260903
2026-06-17,余-吧唧（徽章）,14,0,0,0,0,0,0,0,14,0,14,True,20260903
2026-06-18,余-吧唧（徽章）,14,0,0,0,0,0,0,0,14,0,14,True,20260903
2026-06-19,余-吧唧（徽章）,14,0,0,0,0,0,0,0,14,0,14,True,20260903
2026-06-20,余-吧唧（徽章）,14,0,3,3,0,0,0,0,11,0,11,True,20260903
2026-06-21,余-吧唧（徽章）,11,0,5,5,0,0,0,0,6,0,6,True,20260903
2026-06-22,余-吧唧（徽章）,6,0,0,0,0,0,0,0,6,0,6,True,20260903
2026-06-23,余-吧唧（徽章）,6,0,1,1,0,0,0,0,5,0,5,True,20260903
2026-06-24,余-吧唧（徽章）,5,0,0,0,0,0,0,0,5,0,5,True,20260903
2026-06-25,余-吧唧（徽章）,5,0,0,0,0,0,0,0,5,0,5,True,20260903
2026-06-26,余-吧唧（徽章）,5,0,1,1,0,0,0,0,4,0,4,True,20260903
2026-06-27,余-吧唧（徽章）,4,0,0,0,0,0,0,0,4,0,4,True,20260903
2026-06-28,余-吧唧（徽章）,4,0,0,0,0,0,0,0,4,0,4,True,20260903
2026-06-29,余-吧唧（徽章）,4,0,0,0,0,0,0,0,4,0,4,True,20260903
2026-06-30,余-吧唧（徽章）,4,0,0,0,0,0,0,0,4,0,4,True,20260903
2026-07-01,余-吧唧（徽章）,4,0,0,0,0,0,0,0,4,0,4,True,20260903
2026-07-02,余-吧唧（徽章）,4,24,0,0,0,0,0,0,28,0,28,True,20260903
2026-07-03,余-吧唧（徽章）,28,0,1,1,0,0,0,0,27,0,27,True,20260903
2026-07-04,余-吧唧（徽章）,27,0,0,0,0,0,0,0,27,0,27,True,20260903
2026-07-05,余-吧唧（徽章）,27,0,1,1,0,0,0,0,26,0,26,True,20260903
2026-07-06,余-吧唧（徽章）,26,0,0,0,0,0,0,0,26,0,26,True,20260903
2026-07-07,余-吧唧（徽章）,26,0,0,0,0,0,0,0,26,0,26,True,20260903
2026-07-08,余-吧唧（徽章）,26,0,0,0,0,0,0,0,26,0,26,True,20260903
2026-07-09,余-吧唧（徽章）,26,0,0,0,0,0,0,0,26,0,26,True,20260903
2026-07-10,余-吧唧（徽章）,26,0,0,0,0,0,0,0,26,0,26,True,20260903
2026-07-11,余-吧唧（徽章）,26,0,0,0,0,0,0,0,26,0,26,True,20260903
2026-07-12,余-吧唧（徽章）,26,0,0,0,0,0,0,0,26,0,26,True,20260903
2026-07-13,余-吧唧（徽章）,26,0,0,0,0,0,0,0,26,0,26,True,20260903
2026-07-14,余-吧唧（徽章）,26,0,1,1,0,0,0,0,25,0,25,True,20260903
2026-07-15,余-吧唧（徽章）,25,0,0,0,0,0,0,0,25,0,25,True,20260903
2026-07-16,余-吧唧（徽章）,25,0,0,0,0,0,0,0,25,0,25,True,20260903
2026-07-17,余-吧唧（徽章）,25,0,0,0,0,0,0,0,25,0,25,True,20260903
2026-07-18,余-吧唧（徽章）,25,0,1,1,0,0,0,0,24,0,24,True,20260903
2026-07-19,余-吧唧（徽章）,24,0,1,1,0,0,0,0,23,0,23,True,20260903
2026-07-20,余-吧唧（徽章）,23,0,0,0,0,0,0,0,23,0,23,True,20260903
2026-07-21,余-吧唧（徽章）,23,0,0,0,0,0,0,0,23,0,23,True,20260903
2026-07-22,余-吧唧（徽章）,23,0,0,0,0,0,0,0,23,0,23,True,20260903
2026-07-23,余-吧唧（徽章）,23,0,2,2,0,0,0,0,21,0,21,True,20260903
2026-07-24,余-吧唧（徽章）,21,0,1,1,0,0,0,0,20,0,20,True,20260903
2026-07-25,余-吧唧（徽章）,20,0,0,0,0,0,0,0,20,0,20,True,20260903
2026-07-26,余-吧唧（徽章）,20,0,0,0,0,0,0,0,20,0,20,True,20260903
2026-07-27,余-吧唧（徽章）,20,0,3,3,0,0,0,0,17,0,17,True,20260903
2026-07-28,余-吧唧（徽章）,17,0,0,0,0,0,0,0,17,0,17,True,20260903
2026-07-29,余-吧唧（徽章）,17,0,0,0,0,0,0,0,17,0,17,True,20260903
2026-07-30,余-吧唧（徽章）,17,0,0,0,0,0,0,0,17,0,17,True,20260903
2026-07-31,余-吧唧（徽章）,17,0,0,0,0,0,0,0,17,0,17,True,20260903
2026-08-01,余-吧唧（徽章）,17,0,0,0,0,0,0,0,17,0,17,True,20260903
2026-08-02,余-吧唧（徽章）,17,0,2,2,0,0,0,0,15,0,15,True,20260903
2026-08-03,余-吧唧（徽章）,15,0,0,0,0,0,0,0,15,0,15,True,20260903
2026-08-04,余-吧唧（徽章）,15,0,1,1,0,0,0,0,14,0,14,True,20260903
2026-08-05,余-吧唧（徽章）,14,0,0,0,0,0,0,0,14,0,14,True,20260903
2026-08-06,余-吧唧（徽章）,14,0,0,0,0,0,0,0,14,0,14,True,20260903
2026-08-07,余-吧唧（徽章）,14,0,0,0,0,0,0,0,14,0,14,True,20260903
2026-08-08,余-吧唧（徽章）,14,0,1,1,0,0,0,0,13,0,13,True,20260903
2026-08-09,余-吧唧（徽章）,13,0,0,0,0,0,0,0,13,0,13,True,20260903
2026-08-10,余-吧唧（徽章）,13,0,0,0,0,0,0,0,13,0,13,True,20260903
2026-08-11,余-吧唧（徽章）,13,0,0,0,0,0,0,0,13,0,13,True,20260903
2026-08-12,余-吧唧（徽章）,13,0,0,0,0,0,0,0,13,0,13,True,20260903
2026-08-13,余-吧唧（徽章）,13,0,0,0,0,0,0,0,13,0,13,True,20260903
2026-08-14,余-吧唧（徽章）,13,0,0,0,0,1,1,0,14,0,14,True,20260903
2026-08-15,余-吧唧（徽章）,14,0,1,1,0,0,0,0,13,0,13,True,20260903
