item_id,title,posted_at,viewed,liked,collected,reposted,commented,source_url,observed_at,scope,is_simulated,matched_queries,query_kinds
2591537,六星干员测评【烛煌】——限制颇多但爆发极高，余煌龙铠甲dps过万，灼燃体系输出手,2025-01-23T09:58:37+00:00,5679,206,21,0,15,https://www.skland.com/article?id=2591537,2026-09-11T22:18:40+00:00,strategy_public_search_top20,False,"[""烛煌""]",operator
2568254,【相见欢】烛煌简评 1wdps的强制绑定对群大c,2025-01-22T08:04:34+00:00,3094,106,6,0,11,https://www.skland.com/article?id=2568254,2026-09-11T22:18:40+00:00,strategy_public_search_top20,False,"[""烛煌""]",operator
2645782,【干员实用性测评】#23烛煌——本源术师,2025-02-05T17:08:44+00:00,651,17,1,0,3,https://www.skland.com/article?id=2645782,2026-09-11T22:18:40+00:00,strategy_public_search_top20,False,"[""烛煌""]",operator
2632365,【炽吾生平】烛煌角色评测-以血引火，焚尽昏霭，我以我血荐真龙,2025-02-01T00:29:00+00:00,807,50,6,0,4,https://www.skland.com/article?id=2632365,2026-09-11T22:18:40+00:00,strategy_public_search_top20,False,"[""烛煌""]",operator
2803660,【明日方舟】7.5秒清空弹匣！高台锏自豪？ | 技能专精推荐·烛煌,2025-04-20T08:55:37+00:00,503,20,1,0,0,https://www.skland.com/article?id=2803660,2026-09-11T22:18:40+00:00,strategy_public_search_top20,False,"[""烛煌""]",operator
3285808,新人练干员二三事：抽到烛煌该不该练？,2025-10-15T05:28:02+00:00,617,36,0,0,22,https://www.skland.com/article?id=3285808,2026-09-11T22:18:40+00:00,strategy_public_search_top20,False,"[""烛煌""]",operator
3075003,【菲林干员攻略#11】什么叫菲林巫役和本源术师各爆各的条？——烛煌篇,2025-07-29T15:00:28+00:00,394,11,1,0,0,https://www.skland.com/article?id=3075003,2026-09-11T22:18:40+00:00,strategy_public_search_top20,False,"[""烛煌""]",operator
5980083,7月新模组前瞻和开启建议-苇草，烛煌，谬因,2026-07-09T09:57:18+00:00,2811,280,7,0,25,https://www.skland.com/article?id=5980083,2026-09-11T22:18:40+00:00,strategy_public_search_top20,False,"[""烛煌""]",operator
3561700,雅赛努斯复仇记情报汇总和解析，新6星缇缇睡眠永控？烛煌/隐隐/行箸新皮肤,2026-01-03T06:48:06+00:00,9921,273,15,0,45,https://www.skland.com/article?id=3561700,2026-09-11T22:18:40+00:00,strategy_public_search_top20,False,"[""烛煌""]",operator
5986820,【2026.07】模组升级-综合推荐（谬因、焰影苇草、烛煌）,2026-07-11T10:30:25+00:00,1090,43,8,0,3,https://www.skland.com/article?id=5986820,2026-09-11T22:18:40+00:00,strategy_public_search_top20,False,"[""烛煌""]",operator
2658059,【净罪作战四步镀层】勤劳勇敢的烛煌，为了合约的胜利，做出了巨大的牺牲~,2025-02-10T14:08:32+00:00,555,64,13,0,26,https://www.skland.com/article?id=2658059,2026-09-11T22:18:40+00:00,strategy_public_search_top20,False,"[""烛煌""]",operator
2579120,「相见欢」版本干员基建技能解析（余、烛煌、寻澜、行箸）,2025-01-22T13:32:00+00:00,1445,174,3,0,1,https://www.skland.com/article?id=2579120,2026-09-11T22:18:40+00:00,strategy_public_search_top20,False,"[""烛煌""]",operator
3419926,【2025.11】模组升级-综合推荐（初雪、斩熊、维娜、星源、灵知、霍尔海雅）,2025-11-12T12:16:19+00:00,7437,122,42,0,5,https://www.skland.com/article?id=3419926,2026-09-11T22:18:42+00:00,strategy_public_search_top20,False,"[""灵知""]",operator
3400094,11月模组开启建议，星熊盾牌不吃特性，灵知特限配合银灰一刀冰冻，推王Y模提升不错,2025-11-07T01:24:41+00:00,4202,86,27,0,22,https://www.skland.com/article?id=3400094,2026-09-11T22:18:42+00:00,strategy_public_search_top20,False,"[""灵知""]",operator
3190186,【灵知】悖论模拟攻略,2025-09-02T11:13:55+00:00,14,3,0,0,0,https://www.skland.com/article?id=3190186,2026-09-11T22:18:42+00:00,strategy_public_search_top20,False,"[""灵知""]",operator
6078849,【安洁莉娜的旅行小记】全宝箱攻略,2026-08-01T12:22:14+00:00,137,7,2,0,1,https://www.skland.com/article?id=6078849,2026-09-11T22:18:44+00:00,strategy_public_search_top20,False,"[""安洁莉娜""]",operator
6070312,弹药、起飞、减重，均有强力搭配！安洁莉娜的强力队友都有哪些？,2026-08-01T00:36:52+00:00,7553,523,82,0,75,https://www.skland.com/article?id=6070312,2026-09-11T22:18:44+00:00,strategy_public_search_top20,False,"[""安洁莉娜""]",operator
6092180,所以，安洁莉娜的故事是怎么样的,2026-08-04T00:18:31+00:00,84,21,3,0,1,https://www.skland.com/article?id=6092180,2026-09-11T22:18:44+00:00,strategy_public_search_top20,False,"[""安洁莉娜""]",operator
6075192,「安洁莉娜的旅行小记」活动攻略（含物资箱）,2026-08-01T05:33:44+00:00,195,60,5,0,3,https://www.skland.com/article?id=6075192,2026-09-11T22:18:44+00:00,strategy_public_search_top20,False,"[""安洁莉娜""]",operator
3229820,【攻略补全计划】安洁莉娜—悖论模拟,2025-09-19T01:07:31+00:00,119,5,0,0,0,https://www.skland.com/article?id=3229820,2026-09-11T22:18:44+00:00,strategy_public_search_top20,False,"[""安洁莉娜""]",operator
6080030,【安洁莉娜的旅行小记】宝箱全收集+TO-P-1&2摆完挂机,2026-08-01T15:38:01+00:00,54,15,0,0,0,https://www.skland.com/article?id=6080030,2026-09-11T22:18:44+00:00,strategy_public_search_top20,False,"[""安洁莉娜""]",operator
6075316,【安洁莉娜的旅行小记】小活动游玩方式~,2026-08-01T05:40:10+00:00,1107,489,13,0,117,https://www.skland.com/article?id=6075316,2026-09-11T22:18:44+00:00,strategy_public_search_top20,False,"[""安洁莉娜""]",operator
3360869,一图流测评【溯光星源】——二技能摆完挂机聚怪,2025-11-01T02:01:15+00:00,4673,48,10,0,8,https://www.skland.com/article?id=3360869,2026-09-11T22:18:46+00:00,strategy_public_search_top20,False,"[""溯光星源""]",operator
3330775,一图流前瞻【溯光星源】——二技能摆完挂机聚怪永控梦,2025-10-30T03:56:53+00:00,3044,78,6,0,15,https://www.skland.com/article?id=3330775,2026-09-11T22:18:46+00:00,strategy_public_search_top20,False,"[""溯光星源""]",operator
2330291,新人练干员二三事：抽到麦哲伦该不该练,2024-10-23T15:17:57+00:00,2003,149,11,0,44,https://www.skland.com/article?id=2330291,2026-09-11T22:18:48+00:00,strategy_public_search_top20,False,"[""麦哲伦""]",operator
2698960,【选帝侯广场 精一1级 5人】你用麦哲伦打强杀？,2025-03-06T08:19:45+00:00,116,12,1,0,4,https://www.skland.com/article?id=2698960,2026-09-11T22:18:48+00:00,strategy_public_search_top20,False,"[""麦哲伦""]",operator
2710147,【精一1级 塔巴镇】旧时代的难题，看新时代麦哲伦如何四人！【DM-MO-1】,2025-03-11T04:30:05+00:00,102,11,1,0,2,https://www.skland.com/article?id=2710147,2026-09-11T22:18:48+00:00,strategy_public_search_top20,False,"[""麦哲伦""]",operator
3233371,【攻略补全计划】麦哲伦—悖论模拟,2025-09-20T15:18:39+00:00,28,5,0,0,0,https://www.skland.com/article?id=3233371,2026-09-11T22:18:48+00:00,strategy_public_search_top20,False,"[""麦哲伦""]",operator
3190189,【麦哲伦】悖论模拟攻略,2025-09-02T11:15:35+00:00,12,6,0,0,0,https://www.skland.com/article?id=3190189,2026-09-11T22:18:48+00:00,strategy_public_search_top20,False,"[""麦哲伦""]",operator
3033256,【岁的界园志异】1分钟了解电弧Raidian获取与养成指南 看了包不踩坑,2025-07-15T17:57:29+00:00,1042,34,6,0,8,https://www.skland.com/article?id=3033256,2026-09-11T22:18:50+00:00,strategy_public_search_top20,False,"[""电弧""]",operator
3033822,【岁的界园志异】电弧Raidian简评 每个召唤物都是10w大c的肉鸽保姆王,2025-07-16T02:43:11+00:00,8919,200,128,0,51,https://www.skland.com/article?id=3033822,2026-09-11T22:18:50+00:00,strategy_public_search_top20,False,"[""电弧""]",operator
3031208,六星干员速评【电弧】——界园必抓，电弧王朝降临,2025-07-15T07:55:03+00:00,9180,159,46,0,24,https://www.skland.com/article?id=3031208,2026-09-11T22:18:50+00:00,strategy_public_search_top20,False,"[""电弧""]",operator
3288068,电弧二模解锁条件&4结局前置藏品获取条件一览【岁的界园志异DLC1】,2025-10-16T09:59:13+00:00,1162,64,11,0,1,https://www.skland.com/article?id=3288068,2026-09-11T22:18:50+00:00,strategy_public_search_top20,False,"[""电弧""]",operator
3548309,【引航者试炼#6】TN-4 定向/恢弘试炼 M3电弧维神 三核,2025-12-27T11:03:39+00:00,341,270,6,0,6,https://www.skland.com/article?id=3548309,2026-09-11T22:18:50+00:00,strategy_public_search_top20,False,"[""电弧""]",operator
3150164,【弧光作战】枯苇泥淖 电弧单核一次全任务,2025-08-21T01:26:51+00:00,54,6,1,0,1,https://www.skland.com/article?id=3150164,2026-09-11T22:18:50+00:00,strategy_public_search_top20,False,"[""电弧""]",operator
5583547,【矢量突破#2巫术之夜】VEC-SP06电弧伊桑双核驻守,2026-02-25T18:23:02+00:00,89,18,2,0,0,https://www.skland.com/article?id=5583547,2026-09-11T22:18:50+00:00,strategy_public_search_top20,False,"[""电弧""]",operator
4748341,OR-8 3人90秒 理论最速刷炽合金（电弧+乌尔比安+涤火杰西卡解）,2026-02-04T03:24:02+00:00,2864,1948,7,0,5,https://www.skland.com/article?id=4748341,2026-09-11T22:18:50+00:00,strategy_public_search_top20,False,"[""电弧""]",operator
3543123,EP-6 2人理论最速刷糖组（电弧+死芒解）,2025-12-24T14:25:30+00:00,72,7,1,0,1,https://www.skland.com/article?id=3543123,2026-09-11T22:18:50+00:00,strategy_public_search_top20,False,"[""电弧""]",operator
3526785,【未许之地】UR-EX-8 天空井 斩业星熊 电弧 双核,2025-12-16T15:36:40+00:00,83,14,0,0,3,https://www.skland.com/article?id=3526785,2026-09-11T22:18:50+00:00,strategy_public_search_top20,False,"[""电弧""]",operator
3502456,电弧单人UR-8，令好好学学人家电弧,2025-12-05T07:49:48+00:00,115,16,1,0,6,https://www.skland.com/article?id=3502456,2026-09-11T22:18:50+00:00,strategy_public_search_top20,False,"[""电弧""]",operator
3417461,【雪山降临】OS-EX-7 以石取石 电弧 单核,2025-11-11T16:42:12+00:00,63,16,0,0,1,https://www.skland.com/article?id=3417461,2026-09-11T22:18:50+00:00,strategy_public_search_top20,False,"[""电弧""]",operator
1912489,六星干员攻略（魔王）,2024-05-08T21:26:16+00:00,4330,44,17,0,8,https://www.skland.com/article?id=1912489,2026-09-11T22:18:52+00:00,strategy_public_search_top20,False,"[""魔王""]",operator
1890944,【干员速评】#12“魔王”——吟游者,2024-05-05T12:11:28+00:00,5364,133,30,0,17,https://www.skland.com/article?id=1890944,2026-09-11T22:18:52+00:00,strategy_public_search_top20,False,"[""魔王""]",operator
1925775,[何以为我] 魔王角色评测——过往尘埃未落定，魔王残响音绕梁,2024-05-12T14:43:32+00:00,2383,63,9,0,9,https://www.skland.com/article?id=1925775,2026-09-11T22:18:52+00:00,strategy_public_search_top20,False,"[""魔王""]",operator
2284055,从零开始的辅助生活（魔王篇）,2024-09-29T14:37:40+00:00,1996,68,7,0,9,https://www.skland.com/article?id=2284055,2026-09-11T22:18:52+00:00,strategy_public_search_top20,False,"[""魔王""]",operator
2502839,【萨卡兹的无终奇语】五结局-不容拒绝-魔王阿米娅全解析，普通藏品轻松过！,2025-01-11T17:42:00+00:00,1695,209,50,0,8,https://www.skland.com/article?id=2502839,2026-09-11T22:18:52+00:00,strategy_public_search_top20,False,"[""魔王""]",operator
1863670,魔王获取以及潜能获取,2024-05-02T13:44:49+00:00,4843,151,102,0,26,https://www.skland.com/article?id=1863670,2026-09-11T22:18:52+00:00,strategy_public_search_top20,False,"[""魔王""]",operator
2312242,【2024.10】模组升级-综合推荐（浊心斯卡蒂、魔王、号角、白铁）,2024-10-12T17:23:11+00:00,7442,202,157,0,18,https://www.skland.com/article?id=2312242,2026-09-11T22:18:56+00:00,strategy_public_search_top20,False,"[""白铁"", ""魔王""]",operator
1925698,【灯塔行动】“魔王” 击败 魔王——四萝卜H14-4（无召唤辅助队）,2024-05-12T14:21:24+00:00,226,14,1,0,2,https://www.skland.com/article?id=1925698,2026-09-11T22:18:52+00:00,strategy_public_search_top20,False,"[""魔王""]",operator
1761432,【泰拉讲坛03】转生魔王会不会梦到黑冠？——篡王人物志（顺带聊聊关于巴别塔ss）,2024-04-14T09:32:28+00:00,598,67,18,0,9,https://www.skland.com/article?id=1761432,2026-09-11T22:18:52+00:00,strategy_public_search_top20,False,"[""魔王""]",operator
46843,从零开始的辅助生活（白铁篇）,2023-08-09T12:04:53+00:00,2818,44,1,0,9,https://www.skland.com/article?id=46843,2026-09-11T22:18:56+00:00,strategy_public_search_top20,False,"[""白铁""]",operator
1482200,【明日方舟学说】“白”给的输出，“铁”打的拐——工匠白铁的三千字干员解析！（下）,2024-01-16T09:13:25+00:00,2304,79,17,0,44,https://www.skland.com/article?id=1482200,2026-09-11T22:18:56+00:00,strategy_public_search_top20,False,"[""白铁""]",operator
1474654,【明日方舟学说】“白”给的输出，“铁”打的拐——工匠白铁的五千字干员解析！（上）,2024-01-12T05:28:49+00:00,2220,92,26,0,47,https://www.skland.com/article?id=1474654,2026-09-11T22:18:56+00:00,strategy_public_search_top20,False,"[""白铁""]",operator
2321472,【干员模组攻略】白铁y模：+6攻速真的是他所需要的吗,2024-10-18T03:20:25+00:00,1128,41,3,0,14,https://www.skland.com/article?id=2321472,2026-09-11T22:18:56+00:00,strategy_public_search_top20,False,"[""白铁""]",operator
3501391,【未许之地】娜斯提实装简评 与白铁有区分度的机制型花活干员,2025-12-05T03:59:16+00:00,2649,101,20,0,6,https://www.skland.com/article?id=3501391,2026-09-11T22:18:56+00:00,strategy_public_search_top20,False,"[""白铁""]",operator
2715352,以防你不知道白铁的炮台在这次活动有什么妙用,2025-03-14T11:37:51+00:00,59,5,0,0,0,https://www.skland.com/article?id=2715352,2026-09-11T22:18:56+00:00,strategy_public_search_top20,False,"[""白铁""]",operator
2307755,白铁悖论模拟简单好抄无需专精和模组,2024-10-10T07:54:29+00:00,20,6,0,0,0,https://www.skland.com/article?id=2307755,2026-09-11T22:18:56+00:00,strategy_public_search_top20,False,"[""白铁""]",operator
3234964,【攻略补全计划】白铁—悖论模拟,2025-09-21T09:27:18+00:00,14,4,0,0,0,https://www.skland.com/article?id=3234964,2026-09-11T22:18:56+00:00,strategy_public_search_top20,False,"[""白铁""]",operator
3208531,【白铁】悖论模拟攻略,2025-09-07T13:07:57+00:00,11,4,0,0,0,https://www.skland.com/article?id=3208531,2026-09-11T22:18:56+00:00,strategy_public_search_top20,False,"[""白铁""]",operator
